LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
"  1,607 ","  11,509 ","  1,607 ","  11,509 ","  1,607 ","  18,911 ","  1,607 ","  18,911 "
"  1,608 ","  11,516 ","  1,608 ","  11,516 ","  1,608 ","  18,924 ","  1,608 ","  18,924 "
"  1,609 ","  11,522 ","  1,609 ","  11,522 ","  1,609 ","  18,936 ","  1,609 ","  18,936 "
"  1,610 ","  11,528 ","  1,610 ","  11,528 ","  1,610 ","  18,949 ","  1,610 ","  18,949 "
"  1,611 ","  11,534 ","  1,611 ","  11,534 ","  1,611 ","  18,962 ","  1,611 ","  18,962 "
"  1,612 ","  11,540 ","  1,612 ","  11,540 ","  1,612 ","  18,975 ","  1,612 ","  18,975 "
"  1,613 ","  11,546 ","  1,613 ","  11,546 ","  1,613 ","  18,988 ","  1,613 ","  18,988 "
"  1,614 ","  11,553 ","  1,614 ","  11,553 ","  1,614 ","  19,001 ","  1,614 ","  19,001 "
"  1,615 ","  11,559 ","  1,615 ","  11,559 ","  1,615 ","  19,013 ","  1,615 ","  19,013 "
"  1,616 ","  11,565 ","  1,616 ","  11,565 ","  1,616 ","  19,026 ","  1,616 ","  19,026 "
"  1,617 ","  11,571 ","  1,617 ","  11,571 ","  1,617 ","  19,039 ","  1,617 ","  19,039 "
"  1,618 ","  11,577 ","  1,618 ","  11,577 ","  1,618 ","  19,052 ","  1,618 ","  19,052 "
"  1,619 ","  11,583 ","  1,619 ","  11,583 ","  1,619 ","  19,065 ","  1,619 ","  19,065 "
"  1,620 ","  11,589 ","  1,620 ","  11,589 ","  1,620 ","  19,078 ","  1,620 ","  19,078 "
"  1,621 ","  11,595 ","  1,621 ","  11,595 ","  1,621 ","  19,090 ","  1,621 ","  19,090 "
"  1,622 ","  11,601 ","  1,622 ","  11,601 ","  1,622 ","  19,103 ","  1,622 ","  19,103 "
"  1,623 ","  11,607 ","  1,623 ","  11,607 ","  1,623 ","  19,116 ","  1,623 ","  19,116 "
"  1,624 ","  11,613 ","  1,624 ","  11,613 ","  1,624 ","  19,129 ","  1,624 ","  19,129 "
"  1,625 ","  11,619 ","  1,625 ","  11,619 ","  1,625 ","  19,142 ","  1,625 ","  19,142 "
"  1,626 ","  11,625 ","  1,626 ","  11,625 ","  1,626 ","  19,154 ","  1,626 ","  19,154 "
"  1,627 ","  11,631 ","  1,627 ","  11,631 ","  1,627 ","  19,167 ","  1,627 ","  19,167 "
"  1,628 ","  11,637 ","  1,628 ","  11,637 ","  1,628 ","  19,180 ","  1,628 ","  19,180 "
"  1,629 ","  11,643 ","  1,629 ","  11,643 ","  1,629 ","  19,193 ","  1,629 ","  19,193 "
"  1,630 ","  11,649 ","  1,630 ","  11,649 ","  1,630 ","  19,205 ","  1,630 ","  19,205 "
"  1,631 ","  11,655 ","  1,631 ","  11,655 ","  1,631 ","  19,218 ","  1,631 ","  19,218 "
"  1,632 ","  11,661 ","  1,632 ","  11,661 ","  1,632 ","  19,231 ","  1,632 ","  19,231 "
"  1,633 ","  11,667 ","  1,633 ","  11,667 ","  1,633 ","  19,244 ","  1,633 ","  19,244 "
"  1,634 ","  11,673 ","  1,634 ","  11,673 ","  1,634 ","  19,256 ","  1,634 ","  19,256 "
"  1,635 ","  11,679 ","  1,635 ","  11,679 ","  1,635 ","  19,269 ","  1,635 ","  19,269 "
"  1,636 ","  11,685 ","  1,636 ","  11,685 ","  1,636 ","  19,282 ","  1,636 ","  19,282 "
"  1,637 ","  11,691 ","  1,637 ","  11,691 ","  1,637 ","  19,294 ","  1,637 ","  19,294 "
"  1,638 ","  11,697 ","  1,638 ","  11,697 ","  1,638 ","  19,307 ","  1,638 ","  19,307 "
"  1,639 ","  11,703 ","  1,639 ","  11,703 ","  1,639 ","  19,320 ","  1,639 ","  19,320 "
"  1,640 ","  11,709 ","  1,640 ","  11,709 ","  1,640 ","  19,333 ","  1,640 ","  19,333 "
"  1,641 ","  11,714 ","  1,641 ","  11,714 ","  1,641 ","  19,345 ","  1,641 ","  19,345 "
"  1,642 ","  11,720 ","  1,642 ","  11,720 ","  1,642 ","  19,358 ","  1,642 ","  19,358 "
"  1,643 ","  11,726 ","  1,643 ","  11,726 ","  1,643 ","  19,371 ","  1,643 ","  19,371 "
"  1,644 ","  11,732 ","  1,644 ","  11,732 ","  1,644 ","  19,383 ","  1,644 ","  19,383 "
"  1,645 ","  11,738 ","  1,645 ","  11,738 ","  1,645 ","  19,396 ","  1,645 ","  19,396 "
"  1,646 ","  11,743 ","  1,646 ","  11,743 ","  1,646 ","  19,409 ","  1,646 ","  19,409 "
"  1,647 ","  11,749 ","  1,647 ","  11,749 ","  1,647 ","  19,421 ","  1,647 ","  19,421 "
"  1,648 ","  11,755 ","  1,648 ","  11,755 ","  1,648 ","  19,434 ","  1,648 ","  19,434 "
"  1,649 ","  11,761 ","  1,649 ","  11,761 ","  1,649 ","  19,447 ","  1,649 ","  19,447 "
"  1,650 ","  11,767 ","  1,650 ","  11,767 ","  1,650 ","  19,459 ","  1,650 ","  19,459 "
"  1,651 ","  11,773 ","  1,651 ","  11,773 ","  1,651 ","  19,472 ","  1,651 ","  19,472 "
"  1,652 ","  11,778 ","  1,652 ","  11,778 ","  1,652 ","  19,485 ","  1,652 ","  19,485 "
"  1,653 ","  11,784 ","  1,653 ","  11,784 ","  1,653 ","  19,497 ","  1,653 ","  19,497 "
"  1,654 ","  11,790 ","  1,654 ","  11,790 ","  1,654 ","  19,510 ","  1,654 ","  19,510 "
"  1,655 ","  11,795 ","  1,655 ","  11,795 ","  1,655 ","  19,522 ","  1,655 ","  19,522 "
"  1,656 ","  11,801 ","  1,656 ","  11,801 ","  1,656 ","  19,535 ","  1,656 ","  19,535 "
"  1,657 ","  11,807 ","  1,657 ","  11,807 ","  1,657 ","  19,548 ","  1,657 ","  19,548 "
"  1,658 ","  11,813 ","  1,658 ","  11,813 ","  1,658 ","  19,560 ","  1,658 ","  19,560 "
"  1,659 ","  11,818 ","  1,659 ","  11,818 ","  1,659 ","  19,573 ","  1,659 ","  19,573 "
"  1,660 ","  11,824 ","  1,660 ","  11,824 ","  1,660 ","  19,585 ","  1,660 ","  19,585 "
"  1,661 ","  11,830 ","  1,661 ","  11,830 ","  1,661 ","  19,598 ","  1,661 ","  19,598 "
"  1,662 ","  11,835 ","  1,662 ","  11,835 ","  1,662 ","  19,610 ","  1,662 ","  19,610 "
"  1,663 ","  11,841 ","  1,663 ","  11,841 ","  1,663 ","  19,623 ","  1,663 ","  19,623 "
"  1,664 ","  11,847 ","  1,664 ","  11,847 ","  1,664 ","  19,636 ","  1,664 ","  19,636 "
"  1,665 ","  11,852 ","  1,665 ","  11,852 ","  1,665 ","  19,648 ","  1,665 ","  19,648 "
"  1,666 ","  11,858 ","  1,666 ","  11,858 ","  1,666 ","  19,661 ","  1,666 ","  19,661 "
"  1,667 ","  11,864 ","  1,667 ","  11,864 ","  1,667 ","  19,673 ","  1,667 ","  19,673 "
"  1,668 ","  11,869 ","  1,668 ","  11,869 ","  1,668 ","  19,686 ","  1,668 ","  19,686 "
"  1,669 ","  11,875 ","  1,669 ","  11,875 ","  1,669 ","  19,698 ","  1,669 ","  19,698 "
"  1,670 ","  11,880 ","  1,670 ","  11,880 ","  1,670 ","  19,711 ","  1,670 ","  19,711 "
"  1,671 ","  11,886 ","  1,671 ","  11,886 ","  1,671 ","  19,723 ","  1,671 ","  19,723 "
"  1,672 ","  11,891 ","  1,672 ","  11,891 ","  1,672 ","  19,736 ","  1,672 ","  19,736 "
"  1,673 ","  11,897 ","  1,673 ","  11,897 ","  1,673 ","  19,748 ","  1,673 ","  19,748 "
"  1,674 ","  11,903 ","  1,674 ","  11,903 ","  1,674 ","  19,761 ","  1,674 ","  19,761 "
"  1,675 ","  11,908 ","  1,675 ","  11,908 ","  1,675 ","  19,773 ","  1,675 ","  19,773 "
"  1,676 ","  11,914 ","  1,676 ","  11,914 ","  1,676 ","  19,786 ","  1,676 ","  19,786 "
"  1,677 ","  11,919 ","  1,677 ","  11,919 ","  1,677 ","  19,798 ","  1,677 ","  19,798 "
"  1,678 ","  11,925 ","  1,678 ","  11,925 ","  1,678 ","  19,811 ","  1,678 ","  19,811 "
"  1,679 ","  11,930 ","  1,679 ","  11,930 ","  1,679 ","  19,823 ","  1,679 ","  19,823 "
"  1,680 ","  11,936 ","  1,680 ","  11,936 ","  1,680 ","  19,836 ","  1,680 ","  19,836 "
"  1,681 ","  11,941 ","  1,681 ","  11,941 ","  1,681 ","  19,848 ","  1,681 ","  19,848 "
"  1,682 ","  11,947 ","  1,682 ","  11,947 ","  1,682 ","  19,860 ","  1,682 ","  19,860 "
"  1,683 ","  11,952 ","  1,683 ","  11,952 ","  1,683 ","  19,873 ","  1,683 ","  19,873 "
"  1,684 ","  11,957 ","  1,684 ","  11,957 ","  1,684 ","  19,885 ","  1,684 ","  19,885 "
"  1,685 ","  11,963 ","  1,685 ","  11,963 ","  1,685 ","  19,898 ","  1,685 ","  19,898 "
"  1,686 ","  11,968 ","  1,686 ","  11,968 ","  1,686 ","  19,910 ","  1,686 ","  19,910 "
"  1,687 ","  11,974 ","  1,687 ","  11,974 ","  1,687 ","  19,923 ","  1,687 ","  19,923 "
"  1,688 ","  11,979 ","  1,688 ","  11,979 ","  1,688 ","  19,935 ","  1,688 ","  19,935 "
"  1,689 ","  11,984 ","  1,689 ","  11,984 ","  1,689 ","  19,947 ","  1,689 ","  19,947 "
"  1,690 ","  11,990 ","  1,690 ","  11,990 ","  1,690 ","  19,960 ","  1,690 ","  19,960 "
"  1,691 ","  11,995 ","  1,691 ","  11,995 ","  1,691 ","  19,972 ","  1,691 ","  19,972 "
"  1,692 ","  12,000 ","  1,692 ","  12,000 ","  1,692 ","  19,985 ","  1,692 ","  19,985 "
"  1,693 ","  12,006 ","  1,693 ","  12,006 ","  1,693 ","  19,997 ","  1,693 ","  19,997 "
"  1,694 ","  12,011 ","  1,694 ","  12,011 ","  1,694 ","  20,009 ","  1,694 ","  20,009 "
"  1,695 ","  12,016 ","  1,695 ","  12,016 ","  1,695 ","  20,022 ","  1,695 ","  20,022 "
"  1,696 ","  12,022 ","  1,696 ","  12,022 ","  1,696 ","  20,034 ","  1,696 ","  20,034 "
"  1,697 ","  12,027 ","  1,697 ","  12,027 ","  1,697 ","  20,046 ","  1,697 ","  20,046 "
"  1,698 ","  12,032 ","  1,698 ","  12,032 ","  1,698 ","  20,059 ","  1,698 ","  20,059 "
"  1,699 ","  12,038 ","  1,699 ","  12,038 ","  1,699 ","  20,071 ","  1,699 ","  20,071 "
"  1,700 ","  12,043 ","  1,700 ","  12,043 ","  1,700 ","  20,083 ","  1,700 ","  20,083 "
"  1,701 ","  12,048 ","  1,701 ","  12,048 ","  1,701 ","  20,096 ","  1,701 ","  20,096 "
"  1,702 ","  12,053 ","  1,702 ","  12,053 ","  1,702 ","  20,108 ","  1,702 ","  20,108 "
"  1,703 ","  12,058 ","  1,703 ","  12,058 ","  1,703 ","  20,120 ","  1,703 ","  20,120 "
"  1,704 ","  12,064 ","  1,704 ","  12,064 ","  1,704 ","  20,132 ","  1,704 ","  20,132 "
"  1,705 ","  12,069 ","  1,705 ","  12,069 ","  1,705 ","  20,145 ","  1,705 ","  20,145 "
"  1,706 ","  12,074 ","  1,706 ","  12,074 ","  1,706 ","  20,157 ","  1,706 ","  20,157 "
"  1,707 ","  12,079 ","  1,707 ","  12,079 ","  1,707 ","  20,169 ","  1,707 ","  20,169 "
"  1,708 ","  12,084 ","  1,708 ","  12,084 ","  1,708 ","  20,182 ","  1,708 ","  20,182 "
"  1,709 ","  12,090 ","  1,709 ","  12,090 ","  1,709 ","  20,194 ","  1,709 ","  20,194 "
"  1,710 ","  12,095 ","  1,710 ","  12,095 ","  1,710 ","  20,206 ","  1,710 ","  20,206 "
"  1,711 ","  12,100 ","  1,711 ","  12,100 ","  1,711 ","  20,218 ","  1,711 ","  20,218 "
"  1,712 ","  12,105 ","  1,712 ","  12,105 ","  1,712 ","  20,231 ","  1,712 ","  20,231 "
"  1,713 ","  12,110 ","  1,713 ","  12,110 ","  1,713 ","  20,243 ","  1,713 ","  20,243 "
"  1,714 ","  12,115 ","  1,714 ","  12,115 ","  1,714 ","  20,255 ","  1,714 ","  20,255 "
"  1,715 ","  12,120 ","  1,715 ","  12,120 ","  1,715 ","  20,267 ","  1,715 ","  20,267 "
"  1,716 ","  12,125 ","  1,716 ","  12,125 ","  1,716 ","  20,280 ","  1,716 ","  20,280 "
"  1,717 ","  12,130 ","  1,717 ","  12,130 ","  1,717 ","  20,292 ","  1,717 ","  20,292 "
"  1,718 ","  12,135 ","  1,718 ","  12,135 ","  1,718 ","  20,304 ","  1,718 ","  20,304 "
"  1,719 ","  12,140 ","  1,719 ","  12,140 ","  1,719 ","  20,316 ","  1,719 ","  20,316 "
"  1,720 ","  12,146 ","  1,720 ","  12,146 ","  1,720 ","  20,328 ","  1,720 ","  20,328 "
"  1,721 ","  12,150 ","  1,721 ","  12,150 ","  1,721 ","  20,341 ","  1,721 ","  20,341 "
"  1,722 ","  12,155 ","  1,722 ","  12,155 ","  1,722 ","  20,353 ","  1,722 ","  20,353 "
"  1,723 ","  12,160 ","  1,723 ","  12,160 ","  1,723 ","  20,365 ","  1,723 ","  20,365 "
"  1,724 ","  12,165 ","  1,724 ","  12,165 ","  1,724 ","  20,377 ","  1,724 ","  20,377 "
"  1,725 ","  12,170 ","  1,725 ","  12,170 ","  1,725 ","  20,389 ","  1,725 ","  20,389 "
"  1,726 ","  12,175 ","  1,726 ","  12,175 ","  1,726 ","  20,401 ","  1,726 ","  20,401 "
"  1,727 ","  12,180 ","  1,727 ","  12,180 ","  1,727 ","  20,413 ","  1,727 ","  20,413 "
"  1,728 ","  12,185 ","  1,728 ","  12,185 ","  1,728 ","  20,426 ","  1,728 ","  20,426 "
"  1,729 ","  12,190 ","  1,729 ","  12,190 ","  1,729 ","  20,438 ","  1,729 ","  20,438 "
"  1,730 ","  12,195 ","  1,730 ","  12,195 ","  1,730 ","  20,450 ","  1,730 ","  20,450 "
"  1,731 ","  12,200 ","  1,731 ","  12,200 ","  1,731 ","  20,462 ","  1,731 ","  20,462 "
"  1,732 ","  12,205 ","  1,732 ","  12,205 ","  1,732 ","  20,474 ","  1,732 ","  20,474 "
"  1,733 ","  12,209 ","  1,733 ","  12,209 ","  1,733 ","  20,486 ","  1,733 ","  20,486 "
"  1,734 ","  12,214 ","  1,734 ","  12,214 ","  1,734 ","  20,498 ","  1,734 ","  20,498 "
"  1,735 ","  12,219 ","  1,735 ","  12,219 ","  1,735 ","  20,510 ","  1,735 ","  20,510 "
"  1,736 ","  12,224 ","  1,736 ","  12,224 ","  1,736 ","  20,522 ","  1,736 ","  20,522 "
"  1,737 ","  12,229 ","  1,737 ","  12,229 ","  1,737 ","  20,534 ","  1,737 ","  20,534 "
"  1,738 ","  12,233 ","  1,738 ","  12,233 ","  1,738 ","  20,547 ","  1,738 ","  20,547 "
"  1,739 ","  12,238 ","  1,739 ","  12,238 ","  1,739 ","  20,559 ","  1,739 ","  20,559 "
"  1,740 ","  12,243 ","  1,740 ","  12,243 ","  1,740 ","  20,571 ","  1,740 ","  20,571 "
"  1,741 ","  12,248 ","  1,741 ","  12,248 ","  1,741 ","  20,583 ","  1,741 ","  20,583 "
"  1,742 ","  12,252 ","  1,742 ","  12,252 ","  1,742 ","  20,595 ","  1,742 ","  20,595 "
"  1,743 ","  12,257 ","  1,743 ","  12,257 ","  1,743 ","  20,607 ","  1,743 ","  20,607 "
"  1,744 ","  12,262 ","  1,744 ","  12,262 ","  1,744 ","  20,619 ","  1,744 ","  20,619 "
"  1,745 ","  12,267 ","  1,745 ","  12,267 ","  1,745 ","  20,631 ","  1,745 ","  20,631 "
"  1,746 ","  12,271 ","  1,746 ","  12,271 ","  1,746 ","  20,643 ","  1,746 ","  20,643 "
"  1,747 ","  12,276 ","  1,747 ","  12,276 ","  1,747 ","  20,655 ","  1,747 ","  20,655 "
"  1,748 ","  12,281 ","  1,748 ","  12,281 ","  1,748 ","  20,667 ","  1,748 ","  20,667 "
"  1,749 ","  12,285 ","  1,749 ","  12,285 ","  1,749 ","  20,679 ","  1,749 ","  20,679 "
"  1,750 ","  12,290 ","  1,750 ","  12,290 ","  1,750 ","  20,691 ","  1,750 ","  20,691 "
"  1,751 ","  12,294 ","  1,751 ","  12,294 ","  1,751 ","  20,703 ","  1,751 ","  20,703 "
"  1,752 ","  12,299 ","  1,752 ","  12,299 ","  1,752 ","  20,715 ","  1,752 ","  20,715 "
"  1,753 ","  12,304 ","  1,753 ","  12,304 ","  1,753 ","  20,727 ","  1,753 ","  20,727 "
"  1,754 ","  12,308 ","  1,754 ","  12,308 ","  1,754 ","  20,738 ","  1,754 ","  20,738 "
"  1,755 ","  12,313 ","  1,755 ","  12,313 ","  1,755 ","  20,750 ","  1,755 ","  20,750 "
"  1,756 ","  12,317 ","  1,756 ","  12,317 ","  1,756 ","  20,762 ","  1,756 ","  20,762 "
"  1,757 ","  12,322 ","  1,757 ","  12,322 ","  1,757 ","  20,774 ","  1,757 ","  20,774 "
"  1,758 ","  12,326 ","  1,758 ","  12,326 ","  1,758 ","  20,786 ","  1,758 ","  20,786 "
"  1,759 ","  12,331 ","  1,759 ","  12,331 ","  1,759 ","  20,798 ","  1,759 ","  20,798 "
"  1,760 ","  12,335 ","  1,760 ","  12,335 ","  1,760 ","  20,810 ","  1,760 ","  20,810 "
"  1,761 ","  12,340 ","  1,761 ","  12,340 ","  1,761 ","  20,822 ","  1,761 ","  20,822 "
"  1,762 ","  12,344 ","  1,762 ","  12,344 ","  1,762 ","  20,834 ","  1,762 ","  20,834 "
"  1,763 ","  12,348 ","  1,763 ","  12,348 ","  1,763 ","  20,846 ","  1,763 ","  20,846 "
"  1,764 ","  12,353 ","  1,764 ","  12,353 ","  1,764 ","  20,858 ","  1,764 ","  20,858 "
"  1,765 ","  12,357 ","  1,765 ","  12,357 ","  1,765 ","  20,869 ","  1,765 ","  20,869 "
"  1,766 ","  12,362 ","  1,766 ","  12,362 ","  1,766 ","  20,881 ","  1,766 ","  20,881 "
"  1,767 ","  12,366 ","  1,767 ","  12,366 ","  1,767 ","  20,893 ","  1,767 ","  20,893 "
"  1,768 ","  12,370 ","  1,768 ","  12,370 ","  1,768 ","  20,905 ","  1,768 ","  20,905 "
"  1,769 ","  12,375 ","  1,769 ","  12,375 ","  1,769 ","  20,917 ","  1,769 ","  20,917 "
"  1,770 ","  12,379 ","  1,770 ","  12,379 ","  1,770 ","  20,929 ","  1,770 ","  20,929 "
"  1,771 ","  12,383 ","  1,771 ","  12,383 ","  1,771 ","  20,940 ","  1,771 ","  20,940 "
"  1,772 ","  12,388 ","  1,772 ","  12,388 ","  1,772 ","  20,952 ","  1,772 ","  20,952 "
"  1,773 ","  12,392 ","  1,773 ","  12,392 ","  1,773 ","  20,964 ","  1,773 ","  20,964 "
"  1,774 ","  12,396 ","  1,774 ","  12,396 ","  1,774 ","  20,976 ","  1,774 ","  20,976 "
"  1,775 ","  12,400 ","  1,775 ","  12,400 ","  1,775 ","  20,988 ","  1,775 ","  20,988 "
"  1,776 ","  12,405 ","  1,776 ","  12,405 ","  1,776 ","  20,999 ","  1,776 ","  20,999 "
"  1,777 ","  12,409 ","  1,777 ","  12,409 ","  1,777 ","  21,011 ","  1,777 ","  21,011 "
"  1,778 ","  12,413 ","  1,778 ","  12,413 ","  1,778 ","  21,023 ","  1,778 ","  21,023 "
"  1,779 ","  12,417 ","  1,779 ","  12,417 ","  1,779 ","  21,035 ","  1,779 ","  21,035 "
"  1,780 ","  12,422 ","  1,780 ","  12,422 ","  1,780 ","  21,046 ","  1,780 ","  21,046 "
"  1,781 ","  12,426 ","  1,781 ","  12,426 ","  1,781 ","  21,058 ","  1,781 ","  21,058 "
"  1,782 ","  12,430 ","  1,782 ","  12,430 ","  1,782 ","  21,070 ","  1,782 ","  21,070 "
"  1,783 ","  12,434 ","  1,783 ","  12,434 ","  1,783 ","  21,082 ","  1,783 ","  21,082 "
"  1,784 ","  12,438 ","  1,784 ","  12,438 ","  1,784 ","  21,093 ","  1,784 ","  21,093 "
"  1,785 ","  12,442 ","  1,785 ","  12,442 ","  1,785 ","  21,105 ","  1,785 ","  21,105 "
"  1,786 ","  12,446 ","  1,786 ","  12,446 ","  1,786 ","  21,117 ","  1,786 ","  21,117 "
"  1,787 ","  12,450 ","  1,787 ","  12,450 ","  1,787 ","  21,128 ","  1,787 ","  21,128 "
"  1,788 ","  12,454 ","  1,788 ","  12,454 ","  1,788 ","  21,140 ","  1,788 ","  21,140 "
"  1,789 ","  12,458 ","  1,789 ","  12,458 ","  1,789 ","  21,152 ","  1,789 ","  21,152 "
"  1,790 ","  12,462 ","  1,790 ","  12,462 ","  1,790 ","  21,163 ","  1,790 ","  21,163 "
"  1,791 ","  12,466 ","  1,791 ","  12,466 ","  1,791 ","  21,175 ","  1,791 ","  21,175 "
"  1,792 ","  12,470 ","  1,792 ","  12,470 ","  1,792 ","  21,187 ","  1,792 ","  21,187 "
"  1,793 ","  12,474 ","  1,793 ","  12,474 ","  1,793 ","  21,198 ","  1,793 ","  21,198 "
"  1,794 ","  12,478 ","  1,794 ","  12,478 ","  1,794 ","  21,210 ","  1,794 ","  21,210 "
"  1,795 ","  12,482 ","  1,795 ","  12,482 ","  1,795 ","  21,221 ","  1,795 ","  21,221 "
"  1,796 ","  12,486 ","  1,796 ","  12,486 ","  1,796 ","  21,233 ","  1,796 ","  21,233 "
"  1,797 ","  12,490 ","  1,797 ","  12,490 ","  1,797 ","  21,245 ","  1,797 ","  21,245 "
"  1,798 ","  12,494 ","  1,798 ","  12,494 ","  1,798 ","  21,256 ","  1,798 ","  21,256 "
"  1,799 ","  12,498 ","  1,799 ","  12,498 ","  1,799 ","  21,268 ","  1,799 ","  21,268 "
"  1,800 ","  12,501 ","  1,800 ","  12,501 ","  1,800 ","  21,280 ","  1,800 ","  21,280 "
"  1,801 ","  12,505 ","  1,801 ","  12,505 ","  1,801 ","  21,291 ","  1,801 ","  21,291 "
"  1,802 ","  12,509 ","  1,802 ","  12,509 ","  1,802 ","  21,303 ","  1,802 ","  21,303 "
"  1,803 ","  12,513 ","  1,803 ","  12,513 ","  1,803 ","  21,314 ","  1,803 ","  21,314 "
"  1,804 ","  12,516 ","  1,804 ","  12,516 ","  1,804 ","  21,326 ","  1,804 ","  21,326 "
"  1,805 ","  12,520 ","  1,805 ","  12,520 ","  1,805 ","  21,337 ","  1,805 ","  21,337 "
"  1,806 ","  12,524 ","  1,806 ","  12,524 ","  1,806 ","  21,349 ","  1,806 ","  21,349 "
"  1,807 ","  12,528 ","  1,807 ","  12,528 ","  1,807 ","  21,360 ","  1,807 ","  21,360 "
"  1,808 ","  12,531 ","  1,808 ","  12,531 ","  1,808 ","  21,372 ","  1,808 ","  21,372 "
"  1,809 ","  12,535 ","  1,809 ","  12,535 ","  1,809 ","  21,383 ","  1,809 ","  21,383 "
"  1,810 ","  12,539 ","  1,810 ","  12,539 ","  1,810 ","  21,395 ","  1,810 ","  21,395 "
"  1,811 ","  12,542 ","  1,811 ","  12,542 ","  1,811 ","  21,406 ","  1,811 ","  21,406 "
"  1,812 ","  12,546 ","  1,812 ","  12,546 ","  1,812 ","  21,418 ","  1,812 ","  21,418 "
"  1,813 ","  12,549 ","  1,813 ","  12,549 ","  1,813 ","  21,429 ","  1,813 ","  21,429 "
"  1,814 ","  12,553 ","  1,814 ","  12,553 ","  1,814 ","  21,441 ","  1,814 ","  21,441 "
"  1,815 ","  12,556 ","  1,815 ","  12,556 ","  1,815 ","  21,452 ","  1,815 ","  21,452 "
"  1,816 ","  12,560 ","  1,816 ","  12,560 ","  1,816 ","  21,464 ","  1,816 ","  21,464 "
"  1,817 ","  12,563 ","  1,817 ","  12,563 ","  1,817 ","  21,475 ","  1,817 ","  21,475 "
"  1,818 ","  12,567 ","  1,818 ","  12,567 ","  1,818 ","  21,486 ","  1,818 ","  21,486 "
"  1,819 ","  12,570 ","  1,819 ","  12,570 ","  1,819 ","  21,498 ","  1,819 ","  21,498 "
"  1,820 ","  12,574 ","  1,820 ","  12,574 ","  1,820 ","  21,509 ","  1,820 ","  21,509 "
"  1,821 ","  12,577 ","  1,821 ","  12,577 ","  1,821 ","  21,521 ","  1,821 ","  21,521 "
"  1,822 ","  12,581 ","  1,822 ","  12,581 ","  1,822 ","  21,532 ","  1,822 ","  21,532 "
"  1,823 ","  12,584 ","  1,823 ","  12,584 ","  1,823 ","  21,543 ","  1,823 ","  21,543 "
"  1,824 ","  12,587 ","  1,824 ","  12,587 ","  1,824 ","  21,555 ","  1,824 ","  21,555 "
"  1,825 ","  12,591 ","  1,825 ","  12,591 ","  1,825 ","  21,566 ","  1,825 ","  21,566 "
"  1,826 ","  12,594 ","  1,826 ","  12,594 ","  1,826 ","  21,577 ","  1,826 ","  21,577 "
"  1,827 ","  12,597 ","  1,827 ","  12,597 ","  1,827 ","  21,589 ","  1,827 ","  21,589 "
"  1,828 ","  12,601 ","  1,828 ","  12,601 ","  1,828 ","  21,600 ","  1,828 ","  21,600 "
"  1,829 ","  12,604 ","  1,829 ","  12,604 ","  1,829 ","  21,612 ","  1,829 ","  21,612 "
"  1,830 ","  12,607 ","  1,830 ","  12,607 ","  1,830 ","  21,623 ","  1,830 ","  21,623 "
"  1,831 ","  12,610 ","  1,831 ","  12,610 ","  1,831 ","  21,634 ","  1,831 ","  21,634 "
"  1,832 ","  12,614 ","  1,832 ","  12,614 ","  1,832 ","  21,645 ","  1,832 ","  21,645 "
"  1,833 ","  12,617 ","  1,833 ","  12,617 ","  1,833 ","  21,657 ","  1,833 ","  21,657 "
"  1,834 ","  12,620 ","  1,834 ","  12,620 ","  1,834 ","  21,668 ","  1,834 ","  21,668 "
"  1,835 ","  12,623 ","  1,835 ","  12,623 ","  1,835 ","  21,679 ","  1,835 ","  21,679 "
"  1,836 ","  12,626 ","  1,836 ","  12,626 ","  1,836 ","  21,691 ","  1,836 ","  21,691 "
"  1,837 ","  12,629 ","  1,837 ","  12,629 ","  1,837 ","  21,702 ","  1,837 ","  21,702 "
"  1,838 ","  12,632 ","  1,838 ","  12,632 ","  1,838 ","  21,713 ","  1,838 ","  21,713 "
"  1,839 ","  12,635 ","  1,839 ","  12,635 ","  1,839 ","  21,724 ","  1,839 ","  21,724 "
"  1,840 ","  12,638 ","  1,840 ","  12,638 ","  1,840 ","  21,736 ","  1,840 ","  21,736 "
"  1,841 ","  12,641 ","  1,841 ","  12,641 ","  1,841 ","  21,747 ","  1,841 ","  21,747 "
"  1,842 ","  12,644 ","  1,842 ","  12,644 ","  1,842 ","  21,758 ","  1,842 ","  21,758 "
"  1,843 ","  12,647 ","  1,843 ","  12,647 ","  1,843 ","  21,769 ","  1,843 ","  21,769 "
"  1,844 ","  12,650 ","  1,844 ","  12,650 ","  1,844 ","  21,780 ","  1,844 ","  21,780 "
"  1,845 ","  12,653 ","  1,845 ","  12,653 ","  1,845 ","  21,792 ","  1,845 ","  21,792 "
"  1,846 ","  12,656 ","  1,846 ","  12,656 ","  1,846 ","  21,803 ","  1,846 ","  21,803 "
"  1,847 ","  12,658 ","  1,847 ","  12,658 ","  1,847 ","  21,814 ","  1,847 ","  21,814 "
"  1,848 ","  12,661 ","  1,848 ","  12,661 ","  1,848 ","  21,825 ","  1,848 ","  21,825 "
"  1,849 ","  12,664 ","  1,849 ","  12,664 ","  1,849 ","  21,836 ","  1,849 ","  21,836 "
"  1,850 ","  12,667 ","  1,850 ","  12,667 ","  1,850 ","  21,847 ","  1,850 ","  21,847 "
