DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
"  2,107 ","  13,955 ","  2,107 ","  9,361 ","  2,107 ","  23,257 "
"  2,108 ","  13,960 ","  2,108 ","  9,365 ","  2,108 ","  23,267 "
"  2,109 ","  13,966 ","  2,109 ","  9,368 ","  2,109 ","  23,276 "
"  2,110 ","  13,971 ","  2,110 ","  9,372 ","  2,110 ","  23,285 "
"  2,111 ","  13,977 ","  2,111 ","  9,376 ","  2,111 ","  23,294 "
"  2,112 ","  13,982 ","  2,112 ","  9,379 ","  2,112 ","  23,303 "
"  2,113 ","  13,988 ","  2,113 ","  9,383 ","  2,113 ","  23,313 "
"  2,114 ","  13,993 ","  2,114 ","  9,387 ","  2,114 ","  23,322 "
"  2,115 ","  13,999 ","  2,115 ","  9,391 ","  2,115 ","  23,331 "
"  2,116 ","  14,004 ","  2,116 ","  9,394 ","  2,116 ","  23,340 "
"  2,117 ","  14,010 ","  2,117 ","  9,398 ","  2,117 ","  23,349 "
"  2,118 ","  14,015 ","  2,118 ","  9,402 ","  2,118 ","  23,359 "
"  2,119 ","  14,021 ","  2,119 ","  9,405 ","  2,119 ","  23,368 "
"  2,120 ","  14,026 ","  2,120 ","  9,409 ","  2,120 ","  23,377 "
"  2,121 ","  14,032 ","  2,121 ","  9,413 ","  2,121 ","  23,386 "
"  2,122 ","  14,037 ","  2,122 ","  9,416 ","  2,122 ","  23,395 "
"  2,123 ","  14,043 ","  2,123 ","  9,420 ","  2,123 ","  23,404 "
"  2,124 ","  14,048 ","  2,124 ","  9,423 ","  2,124 ","  23,413 "
"  2,125 ","  14,054 ","  2,125 ","  9,427 ","  2,125 ","  23,423 "
"  2,126 ","  14,059 ","  2,126 ","  9,431 ","  2,126 ","  23,432 "
"  2,127 ","  14,065 ","  2,127 ","  9,434 ","  2,127 ","  23,441 "
"  2,128 ","  14,070 ","  2,128 ","  9,438 ","  2,128 ","  23,450 "
"  2,129 ","  14,076 ","  2,129 ","  9,441 ","  2,129 ","  23,459 "
"  2,130 ","  14,081 ","  2,130 ","  9,445 ","  2,130 ","  23,468 "
"  2,131 ","  14,086 ","  2,131 ","  9,449 ","  2,131 ","  23,477 "
"  2,132 ","  14,092 ","  2,132 ","  9,452 ","  2,132 ","  23,486 "
"  2,133 ","  14,097 ","  2,133 ","  9,456 ","  2,133 ","  23,495 "
"  2,134 ","  14,102 ","  2,134 ","  9,459 ","  2,134 ","  23,504 "
"  2,135 ","  14,108 ","  2,135 ","  9,463 ","  2,135 ","  23,513 "
"  2,136 ","  14,113 ","  2,136 ","  9,467 ","  2,136 ","  23,521 "
"  2,137 ","  14,118 ","  2,137 ","  9,470 ","  2,137 ","  23,530 "
"  2,138 ","  14,123 ","  2,138 ","  9,474 ","  2,138 ","  23,539 "
"  2,139 ","  14,129 ","  2,139 ","  9,477 ","  2,139 ","  23,548 "
"  2,140 ","  14,134 ","  2,140 ","  9,481 ","  2,140 ","  23,557 "
"  2,141 ","  14,139 ","  2,141 ","  9,485 ","  2,141 ","  23,566 "
"  2,142 ","  14,145 ","  2,142 ","  9,488 ","  2,142 ","  23,575 "
"  2,143 ","  14,150 ","  2,143 ","  9,492 ","  2,143 ","  23,583 "
"  2,144 ","  14,155 ","  2,144 ","  9,495 ","  2,144 ","  23,592 "
"  2,145 ","  14,161 ","  2,145 ","  9,499 ","  2,145 ","  23,601 "
"  2,146 ","  14,166 ","  2,146 ","  9,503 ","  2,146 ","  23,610 "
"  2,147 ","  14,171 ","  2,147 ","  9,506 ","  2,147 ","  23,619 "
"  2,148 ","  14,176 ","  2,148 ","  9,510 ","  2,148 ","  23,627 "
"  2,149 ","  14,182 ","  2,149 ","  9,513 ","  2,149 ","  23,636 "
"  2,150 ","  14,187 ","  2,150 ","  9,517 ","  2,150 ","  23,645 "
"  2,151 ","  14,192 ","  2,151 ","  9,521 ","  2,151 ","  23,654 "
"  2,152 ","  14,197 ","  2,152 ","  9,524 ","  2,152 ","  23,662 "
"  2,153 ","  14,203 ","  2,153 ","  9,528 ","  2,153 ","  23,671 "
"  2,154 ","  14,208 ","  2,154 ","  9,531 ","  2,154 ","  23,680 "
"  2,155 ","  14,213 ","  2,155 ","  9,535 ","  2,155 ","  23,689 "
"  2,156 ","  14,218 ","  2,156 ","  9,538 ","  2,156 ","  23,697 "
"  2,157 ","  14,223 ","  2,157 ","  9,542 ","  2,157 ","  23,706 "
"  2,158 ","  14,229 ","  2,158 ","  9,545 ","  2,158 ","  23,715 "
"  2,159 ","  14,234 ","  2,159 ","  9,549 ","  2,159 ","  23,723 "
"  2,160 ","  14,239 ","  2,160 ","  9,552 ","  2,160 ","  23,732 "
"  2,161 ","  14,244 ","  2,161 ","  9,555 ","  2,161 ","  23,741 "
"  2,162 ","  14,249 ","  2,162 ","  9,559 ","  2,162 ","  23,749 "
"  2,163 ","  14,255 ","  2,163 ","  9,562 ","  2,163 ","  23,758 "
"  2,164 ","  14,260 ","  2,164 ","  9,566 ","  2,164 ","  23,766 "
"  2,165 ","  14,265 ","  2,165 ","  9,569 ","  2,165 ","  23,775 "
"  2,166 ","  14,270 ","  2,166 ","  9,572 ","  2,166 ","  23,784 "
"  2,167 ","  14,275 ","  2,167 ","  9,576 ","  2,167 ","  23,792 "
"  2,168 ","  14,281 ","  2,168 ","  9,579 ","  2,168 ","  23,801 "
"  2,169 ","  14,286 ","  2,169 ","  9,583 ","  2,169 ","  23,809 "
"  2,170 ","  14,291 ","  2,170 ","  9,586 ","  2,170 ","  23,818 "
"  2,171 ","  14,296 ","  2,171 ","  9,589 ","  2,171 ","  23,826 "
"  2,172 ","  14,301 ","  2,172 ","  9,593 ","  2,172 ","  23,835 "
"  2,173 ","  14,306 ","  2,173 ","  9,596 ","  2,173 ","  23,843 "
"  2,174 ","  14,311 ","  2,174 ","  9,600 ","  2,174 ","  23,852 "
"  2,175 ","  14,316 ","  2,175 ","  9,603 ","  2,175 ","  23,860 "
"  2,176 ","  14,321 ","  2,176 ","  9,606 ","  2,176 ","  23,868 "
"  2,177 ","  14,326 ","  2,177 ","  9,610 ","  2,177 ","  23,877 "
"  2,178 ","  14,331 ","  2,178 ","  9,613 ","  2,178 ","  23,885 "
"  2,179 ","  14,336 ","  2,179 ","  9,617 ","  2,179 ","  23,894 "
"  2,180 ","  14,341 ","  2,180 ","  9,620 ","  2,180 ","  23,902 "
"  2,181 ","  14,346 ","  2,181 ","  9,623 ","  2,181 ","  23,910 "
"  2,182 ","  14,351 ","  2,182 ","  9,627 ","  2,182 ","  23,919 "
"  2,183 ","  14,356 ","  2,183 ","  9,630 ","  2,183 ","  23,927 "
"  2,184 ","  14,361 ","  2,184 ","  9,634 ","  2,184 ","  23,935 "
"  2,185 ","  14,366 ","  2,185 ","  9,637 ","  2,185 ","  23,944 "
"  2,186 ","  14,371 ","  2,186 ","  9,640 ","  2,186 ","  23,952 "
"  2,187 ","  14,376 ","  2,187 ","  9,644 ","  2,187 ","  23,960 "
"  2,188 ","  14,381 ","  2,188 ","  9,647 ","  2,188 ","  23,968 "
"  2,189 ","  14,386 ","  2,189 ","  9,651 ","  2,189 ","  23,977 "
"  2,190 ","  14,391 ","  2,190 ","  9,654 ","  2,190 ","  23,985 "
"  2,191 ","  14,396 ","  2,191 ","  9,657 ","  2,191 ","  23,993 "
"  2,192 ","  14,401 ","  2,192 ","  9,661 ","  2,192 ","  24,002 "
"  2,193 ","  14,406 ","  2,193 ","  9,664 ","  2,193 ","  24,010 "
"  2,194 ","  14,411 ","  2,194 ","  9,667 ","  2,194 ","  24,018 "
"  2,195 ","  14,416 ","  2,195 ","  9,671 ","  2,195 ","  24,027 "
"  2,196 ","  14,421 ","  2,196 ","  9,674 ","  2,196 ","  24,035 "
"  2,197 ","  14,426 ","  2,197 ","  9,677 ","  2,197 ","  24,043 "
"  2,198 ","  14,431 ","  2,198 ","  9,680 ","  2,198 ","  24,051 "
"  2,199 ","  14,436 ","  2,199 ","  9,684 ","  2,199 ","  24,060 "
"  2,200 ","  14,441 ","  2,200 ","  9,687 ","  2,200 ","  24,068 "
"  2,201 ","  14,446 ","  2,201 ","  9,690 ","  2,201 ","  24,076 "
"  2,202 ","  14,451 ","  2,202 ","  9,693 ","  2,202 ","  24,084 "
"  2,203 ","  14,455 ","  2,203 ","  9,697 ","  2,203 ","  24,092 "
"  2,204 ","  14,460 ","  2,204 ","  9,700 ","  2,204 ","  24,100 "
"  2,205 ","  14,465 ","  2,205 ","  9,703 ","  2,205 ","  24,108 "
"  2,206 ","  14,470 ","  2,206 ","  9,706 ","  2,206 ","  24,116 "
"  2,207 ","  14,475 ","  2,207 ","  9,709 ","  2,207 ","  24,124 "
"  2,208 ","  14,479 ","  2,208 ","  9,713 ","  2,208 ","  24,132 "
"  2,209 ","  14,484 ","  2,209 ","  9,716 ","  2,209 ","  24,140 "
"  2,210 ","  14,489 ","  2,210 ","  9,719 ","  2,210 ","  24,148 "
"  2,211 ","  14,494 ","  2,211 ","  9,722 ","  2,211 ","  24,156 "
"  2,212 ","  14,498 ","  2,212 ","  9,725 ","  2,212 ","  24,164 "
"  2,213 ","  14,503 ","  2,213 ","  9,729 ","  2,213 ","  24,172 "
"  2,214 ","  14,508 ","  2,214 ","  9,732 ","  2,214 ","  24,180 "
"  2,215 ","  14,513 ","  2,215 ","  9,735 ","  2,215 ","  24,188 "
"  2,216 ","  14,517 ","  2,216 ","  9,738 ","  2,216 ","  24,195 "
"  2,217 ","  14,522 ","  2,217 ","  9,741 ","  2,217 ","  24,203 "
"  2,218 ","  14,527 ","  2,218 ","  9,745 ","  2,218 ","  24,211 "
"  2,219 ","  14,531 ","  2,219 ","  9,748 ","  2,219 ","  24,219 "
"  2,220 ","  14,536 ","  2,220 ","  9,751 ","  2,220 ","  24,227 "
"  2,221 ","  14,541 ","  2,221 ","  9,754 ","  2,221 ","  24,235 "
"  2,222 ","  14,545 ","  2,222 ","  9,757 ","  2,222 ","  24,243 "
"  2,223 ","  14,550 ","  2,223 ","  9,760 ","  2,223 ","  24,250 "
"  2,224 ","  14,555 ","  2,224 ","  9,763 ","  2,224 ","  24,258 "
"  2,225 ","  14,560 ","  2,225 ","  9,767 ","  2,225 ","  24,266 "
"  2,226 ","  14,564 ","  2,226 ","  9,770 ","  2,226 ","  24,274 "
"  2,227 ","  14,569 ","  2,227 ","  9,773 ","  2,227 ","  24,282 "
"  2,228 ","  14,574 ","  2,228 ","  9,776 ","  2,228 ","  24,289 "
"  2,229 ","  14,578 ","  2,229 ","  9,779 ","  2,229 ","  24,297 "
"  2,230 ","  14,583 ","  2,230 ","  9,782 ","  2,230 ","  24,305 "
"  2,231 ","  14,588 ","  2,231 ","  9,785 ","  2,231 ","  24,313 "
"  2,232 ","  14,592 ","  2,232 ","  9,788 ","  2,232 ","  24,320 "
"  2,233 ","  14,597 ","  2,233 ","  9,791 ","  2,233 ","  24,328 "
"  2,234 ","  14,601 ","  2,234 ","  9,794 ","  2,234 ","  24,335 "
"  2,235 ","  14,606 ","  2,235 ","  9,798 ","  2,235 ","  24,343 "
"  2,236 ","  14,610 ","  2,236 ","  9,801 ","  2,236 ","  24,350 "
"  2,237 ","  14,615 ","  2,237 ","  9,804 ","  2,237 ","  24,358 "
"  2,238 ","  14,619 ","  2,238 ","  9,807 ","  2,238 ","  24,365 "
"  2,239 ","  14,624 ","  2,239 ","  9,810 ","  2,239 ","  24,373 "
"  2,240 ","  14,628 ","  2,240 ","  9,813 ","  2,240 ","  24,380 "
"  2,241 ","  14,633 ","  2,241 ","  9,816 ","  2,241 ","  24,388 "
"  2,242 ","  14,637 ","  2,242 ","  9,819 ","  2,242 ","  24,395 "
"  2,243 ","  14,642 ","  2,243 ","  9,822 ","  2,243 ","  24,403 "
"  2,244 ","  14,646 ","  2,244 ","  9,825 ","  2,244 ","  24,410 "
"  2,245 ","  14,651 ","  2,245 ","  9,828 ","  2,245 ","  24,418 "
"  2,246 ","  14,655 ","  2,246 ","  9,831 ","  2,246 ","  24,425 "
"  2,247 ","  14,660 ","  2,247 ","  9,834 ","  2,247 ","  24,433 "
"  2,248 ","  14,664 ","  2,248 ","  9,837 ","  2,248 ","  24,440 "
"  2,249 ","  14,669 ","  2,249 ","  9,840 ","  2,249 ","  24,448 "
"  2,250 ","  14,673 ","  2,250 ","  9,843 ","  2,250 ","  24,455 "
"  2,251 ","  14,677 ","  2,251 ","  9,846 ","  2,251 ","  24,462 "
"  2,252 ","  14,682 ","  2,252 ","  9,849 ","  2,252 ","  24,470 "
"  2,253 ","  14,686 ","  2,253 ","  9,852 ","  2,253 ","  24,477 "
"  2,254 ","  14,691 ","  2,254 ","  9,855 ","  2,254 ","  24,484 "
"  2,255 ","  14,695 ","  2,255 ","  9,858 ","  2,255 ","  24,492 "
"  2,256 ","  14,699 ","  2,256 ","  9,860 ","  2,256 ","  24,499 "
"  2,257 ","  14,704 ","  2,257 ","  9,863 ","  2,257 ","  24,506 "
"  2,258 ","  14,708 ","  2,258 ","  9,866 ","  2,258 ","  24,513 "
"  2,259 ","  14,713 ","  2,259 ","  9,869 ","  2,259 ","  24,521 "
"  2,260 ","  14,717 ","  2,260 ","  9,872 ","  2,260 ","  24,528 "
"  2,261 ","  14,721 ","  2,261 ","  9,875 ","  2,261 ","  24,535 "
"  2,262 ","  14,726 ","  2,262 ","  9,878 ","  2,262 ","  24,542 "
"  2,263 ","  14,730 ","  2,263 ","  9,881 ","  2,263 ","  24,550 "
"  2,264 ","  14,734 ","  2,264 ","  9,884 ","  2,264 ","  24,557 "
"  2,265 ","  14,739 ","  2,265 ","  9,887 ","  2,265 ","  24,564 "
"  2,266 ","  14,743 ","  2,266 ","  9,889 ","  2,266 ","  24,571 "
"  2,267 ","  14,747 ","  2,267 ","  9,892 ","  2,267 ","  24,578 "
"  2,268 ","  14,751 ","  2,268 ","  9,895 ","  2,268 ","  24,586 "
"  2,269 ","  14,756 ","  2,269 ","  9,898 ","  2,269 ","  24,593 "
"  2,270 ","  14,760 ","  2,270 ","  9,901 ","  2,270 ","  24,600 "
"  2,271 ","  14,764 ","  2,271 ","  9,904 ","  2,271 ","  24,607 "
"  2,272 ","  14,768 ","  2,272 ","  9,907 ","  2,272 ","  24,614 "
"  2,273 ","  14,773 ","  2,273 ","  9,909 ","  2,273 ","  24,621 "
"  2,274 ","  14,777 ","  2,274 ","  9,912 ","  2,274 ","  24,628 "
"  2,275 ","  14,781 ","  2,275 ","  9,915 ","  2,275 ","  24,635 "
"  2,276 ","  14,785 ","  2,276 ","  9,918 ","  2,276 ","  24,642 "
"  2,277 ","  14,789 ","  2,277 ","  9,921 ","  2,277 ","  24,649 "
"  2,278 ","  14,794 ","  2,278 ","  9,923 ","  2,278 ","  24,656 "
"  2,279 ","  14,798 ","  2,279 ","  9,926 ","  2,279 ","  24,663 "
"  2,280 ","  14,802 ","  2,280 ","  9,929 ","  2,280 ","  24,670 "
"  2,281 ","  14,806 ","  2,281 ","  9,932 ","  2,281 ","  24,677 "
"  2,282 ","  14,810 ","  2,282 ","  9,934 ","  2,282 ","  24,683 "
"  2,283 ","  14,814 ","  2,283 ","  9,937 ","  2,283 ","  24,690 "
"  2,284 ","  14,818 ","  2,284 ","  9,940 ","  2,284 ","  24,697 "
"  2,285 ","  14,822 ","  2,285 ","  9,943 ","  2,285 ","  24,704 "
"  2,286 ","  14,826 ","  2,286 ","  9,945 ","  2,286 ","  24,710 "
"  2,287 ","  14,830 ","  2,287 ","  9,948 ","  2,287 ","  24,717 "
"  2,288 ","  14,834 ","  2,288 ","  9,951 ","  2,288 ","  24,724 "
"  2,289 ","  14,838 ","  2,289 ","  9,953 ","  2,289 ","  24,730 "
"  2,290 ","  14,842 ","  2,290 ","  9,956 ","  2,290 ","  24,737 "
"  2,291 ","  14,846 ","  2,291 ","  9,959 ","  2,291 ","  24,744 "
"  2,292 ","  14,850 ","  2,292 ","  9,961 ","  2,292 ","  24,750 "
"  2,293 ","  14,854 ","  2,293 ","  9,964 ","  2,293 ","  24,757 "
"  2,294 ","  14,858 ","  2,294 ","  9,967 ","  2,294 ","  24,763 "
"  2,295 ","  14,862 ","  2,295 ","  9,970 ","  2,295 ","  24,770 "
"  2,296 ","  14,866 ","  2,296 ","  9,972 ","  2,296 ","  24,777 "
"  2,297 ","  14,870 ","  2,297 ","  9,975 ","  2,297 ","  24,783 "
"  2,298 ","  14,874 ","  2,298 ","  9,978 ","  2,298 ","  24,790 "
"  2,299 ","  14,878 ","  2,299 ","  9,980 ","  2,299 ","  24,796 "
"  2,300 ","  14,882 ","  2,300 ","  9,983 ","  2,300 ","  24,803 "
"  2,301 ","  14,886 ","  2,301 ","  9,986 ","  2,301 ","  24,809 "
"  2,302 ","  14,890 ","  2,302 ","  9,988 ","  2,302 ","  24,816 "
"  2,303 ","  14,893 ","  2,303 ","  9,991 ","  2,303 ","  24,822 "
"  2,304 ","  14,897 ","  2,304 ","  9,993 ","  2,304 ","  24,829 "
"  2,305 ","  14,901 ","  2,305 ","  9,996 ","  2,305 ","  24,835 "
"  2,306 ","  14,905 ","  2,306 ","  9,999 ","  2,306 ","  24,841 "
"  2,307 ","  14,909 ","  2,307 ","  10,001 ","  2,307 ","  24,848 "
"  2,308 ","  14,912 ","  2,308 ","  10,004 ","  2,308 ","  24,854 "
"  2,309 ","  14,916 ","  2,309 ","  10,006 ","  2,309 ","  24,861 "
"  2,310 ","  14,920 ","  2,310 ","  10,009 ","  2,310 ","  24,867 "
"  2,311 ","  14,924 ","  2,311 ","  10,012 ","  2,311 ","  24,873 "
"  2,312 ","  14,928 ","  2,312 ","  10,014 ","  2,312 ","  24,880 "
"  2,313 ","  14,931 ","  2,313 ","  10,017 ","  2,313 ","  24,886 "
"  2,314 ","  14,935 ","  2,314 ","  10,019 ","  2,314 ","  24,892 "
"  2,315 ","  14,939 ","  2,315 ","  10,022 ","  2,315 ","  24,899 "
"  2,316 ","  14,943 ","  2,316 ","  10,024 ","  2,316 ","  24,905 "
"  2,317 ","  14,947 ","  2,317 ","  10,027 ","  2,317 ","  24,911 "
"  2,318 ","  14,950 ","  2,318 ","  10,029 ","  2,318 ","  24,917 "
"  2,319 ","  14,954 ","  2,319 ","  10,032 ","  2,319 ","  24,924 "
"  2,320 ","  14,958 ","  2,320 ","  10,034 ","  2,320 ","  24,930 "
"  2,321 ","  14,962 ","  2,321 ","  10,036 ","  2,321 ","  24,936 "
"  2,322 ","  14,965 ","  2,322 ","  10,039 ","  2,322 ","  24,942 "
"  2,323 ","  14,969 ","  2,323 ","  10,041 ","  2,323 ","  24,948 "
"  2,324 ","  14,972 ","  2,324 ","  10,044 ","  2,324 ","  24,954 "
"  2,325 ","  14,976 ","  2,325 ","  10,046 ","  2,325 ","  24,960 "
"  2,326 ","  14,980 ","  2,326 ","  10,048 ","  2,326 ","  24,966 "
"  2,327 ","  14,983 ","  2,327 ","  10,051 ","  2,327 ","  24,972 "
"  2,328 ","  14,987 ","  2,328 ","  10,053 ","  2,328 ","  24,978 "
"  2,329 ","  14,990 ","  2,329 ","  10,056 ","  2,329 ","  24,984 "
"  2,330 ","  14,994 ","  2,330 ","  10,058 ","  2,330 ","  24,990 "
"  2,331 ","  14,998 ","  2,331 ","  10,060 ","  2,331 ","  24,996 "
"  2,332 ","  15,001 ","  2,332 ","  10,063 ","  2,332 ","  25,002 "
"  2,333 ","  15,005 ","  2,333 ","  10,065 ","  2,333 ","  25,007 "
"  2,334 ","  15,008 ","  2,334 ","  10,067 ","  2,334 ","  25,013 "
"  2,335 ","  15,012 ","  2,335 ","  10,070 ","  2,335 ","  25,019 "
"  2,336 ","  15,015 ","  2,336 ","  10,072 ","  2,336 ","  25,025 "
"  2,337 ","  15,019 ","  2,337 ","  10,074 ","  2,337 ","  25,031 "
"  2,338 ","  15,022 ","  2,338 ","  10,076 ","  2,338 ","  25,036 "
"  2,339 ","  15,026 ","  2,339 ","  10,079 ","  2,339 ","  25,042 "
"  2,340 ","  15,029 ","  2,340 ","  10,081 ","  2,340 ","  25,048 "
"  2,341 ","  15,032 ","  2,341 ","  10,083 ","  2,341 ","  25,054 "
"  2,342 ","  15,036 ","  2,342 ","  10,086 ","  2,342 ","  25,059 "
"  2,343 ","  15,039 ","  2,343 ","  10,088 ","  2,343 ","  25,065 "
"  2,344 ","  15,042 ","  2,344 ","  10,090 ","  2,344 ","  25,070 "
"  2,345 ","  15,046 ","  2,345 ","  10,093 ","  2,345 ","  25,076 "
"  2,346 ","  15,049 ","  2,346 ","  10,095 ","  2,346 ","  25,081 "
"  2,347 ","  15,052 ","  2,347 ","  10,097 ","  2,347 ","  25,087 "
"  2,348 ","  15,055 ","  2,348 ","  10,099 ","  2,348 ","  25,092 "
"  2,349 ","  15,059 ","  2,349 ","  10,102 ","  2,349 ","  25,098 "
"  2,350 ","  15,062 ","  2,350 ","  10,104 ","  2,350 ","  25,103 "
"  2,351 ","  15,065 ","  2,351 ","  10,106 ","  2,351 ","  25,108 "
"  2,352 ","  15,068 ","  2,352 ","  10,108 ","  2,352 ","  25,114 "
"  2,353 ","  15,072 ","  2,353 ","  10,110 ","  2,353 ","  25,119 "
"  2,354 ","  15,075 ","  2,354 ","  10,112 ","  2,354 ","  25,125 "
"  2,355 ","  15,078 ","  2,355 ","  10,115 ","  2,355 ","  25,130 "
"  2,356 ","  15,081 ","  2,356 ","  10,117 ","  2,356 ","  25,135 "
"  2,357 ","  15,084 ","  2,357 ","  10,119 ","  2,357 ","  25,141 "
"  2,358 ","  15,088 ","  2,358 ","  10,121 ","  2,358 ","  25,146 "
"  2,359 ","  15,091 ","  2,359 ","  10,123 ","  2,359 ","  25,152 "
"  2,360 ","  15,094 ","  2,360 ","  10,125 ","  2,360 ","  25,157 "
"  2,361 ","  15,097 ","  2,361 ","  10,127 ","  2,361 ","  25,162 "
"  2,362 ","  15,100 ","  2,362 ","  10,129 ","  2,362 ","  25,167 "
"  2,363 ","  15,103 ","  2,363 ","  10,131 ","  2,363 ","  25,172 "
"  2,364 ","  15,106 ","  2,364 ","  10,133 ","  2,364 ","  25,177 "
"  2,365 ","  15,110 ","  2,365 ","  10,136 ","  2,365 ","  25,183 "
"  2,366 ","  15,113 ","  2,366 ","  10,138 ","  2,366 ","  25,188 "
"  2,367 ","  15,116 ","  2,367 ","  10,140 ","  2,367 ","  25,193 "
"  2,368 ","  15,119 ","  2,368 ","  10,142 ","  2,368 ","  25,198 "
"  2,369 ","  15,122 ","  2,369 ","  10,144 ","  2,369 ","  25,203 "
"  2,370 ","  15,125 ","  2,370 ","  10,146 ","  2,370 ","  25,208 "
"  2,371 ","  15,128 ","  2,371 ","  10,148 ","  2,371 ","  25,213 "
"  2,372 ","  15,131 ","  2,372 ","  10,150 ","  2,372 ","  25,218 "
"  2,373 ","  15,134 ","  2,373 ","  10,152 ","  2,373 ","  25,223 "
"  2,374 ","  15,137 ","  2,374 ","  10,154 ","  2,374 ","  25,228 "
"  2,375 ","  15,140 ","  2,375 ","  10,156 ","  2,375 ","  25,233 "
"  2,376 ","  15,142 ","  2,376 ","  10,157 ","  2,376 ","  25,237 "
"  2,377 ","  15,145 ","  2,377 ","  10,159 ","  2,377 ","  25,242 "
"  2,378 ","  15,148 ","  2,378 ","  10,161 ","  2,378 ","  25,247 "
"  2,379 ","  15,151 ","  2,379 ","  10,163 ","  2,379 ","  25,252 "
"  2,380 ","  15,154 ","  2,380 ","  10,165 ","  2,380 ","  25,257 "
"  2,381 ","  15,157 ","  2,381 ","  10,167 ","  2,381 ","  25,262 "
"  2,382 ","  15,159 ","  2,382 ","  10,169 ","  2,382 ","  25,266 "
"  2,383 ","  15,162 ","  2,383 ","  10,170 ","  2,383 ","  25,271 "
"  2,384 ","  15,165 ","  2,384 ","  10,172 ","  2,384 ","  25,275 "
"  2,385 ","  15,168 ","  2,385 ","  10,174 ","  2,385 ","  25,280 "
"  2,386 ","  15,170 ","  2,386 ","  10,176 ","  2,386 ","  25,284 "
"  2,387 ","  15,173 ","  2,387 ","  10,178 ","  2,387 ","  25,289 "
"  2,388 ","  15,176 ","  2,388 ","  10,179 ","  2,388 ","  25,293 "
"  2,389 ","  15,178 ","  2,389 ","  10,181 ","  2,389 ","  25,298 "
"  2,390 ","  15,181 ","  2,390 ","  10,183 ","  2,390 ","  25,302 "
"  2,391 ","  15,184 ","  2,391 ","  10,185 ","  2,391 ","  25,306 "
"  2,392 ","  15,186 ","  2,392 ","  10,186 ","  2,392 ","  25,310 "
"  2,393 ","  15,189 ","  2,393 ","  10,188 ","  2,393 ","  25,314 "
"  2,394 ","  15,191 ","  2,394 ","  10,190 ","  2,394 ","  25,318 "
"  2,395 ","  15,194 ","  2,395 ","  10,192 ","  2,395 ","  25,323 "
"  2,396 ","  15,196 ","  2,396 ","  10,193 ","  2,396 ","  25,327 "
"  2,397 ","  15,199 ","  2,397 ","  10,195 ","  2,397 ","  25,331 "
"  2,398 ","  15,201 ","  2,398 ","  10,197 ","  2,398 ","  25,335 "
"  2,399 ","  15,204 ","  2,399 ","  10,198 ","  2,399 ","  25,339 "
"  2,400 ","  15,206 ","  2,400 ","  10,200 ","  2,400 ","  25,343 "
"  2,401 ","  15,208 ","  2,401 ","  10,202 ","  2,401 ","  25,347 "
"  2,402 ","  15,211 ","  2,402 ","  10,203 ","  2,402 ","  25,351 "
"  2,403 ","  15,213 ","  2,403 ","  10,205 ","  2,403 ","  25,355 "
"  2,404 ","  15,216 ","  2,404 ","  10,206 ","  2,404 ","  25,359 "
"  2,405 ","  15,218 ","  2,405 ","  10,208 ","  2,405 ","  25,363 "
"  2,406 ","  15,220 ","  2,406 ","  10,210 ","  2,406 ","  25,367 "
"  2,407 ","  15,223 ","  2,407 ","  10,211 ","  2,407 ","  25,371 "
"  2,408 ","  15,225 ","  2,408 ","  10,213 ","  2,408 ","  25,375 "
"  2,409 ","  15,228 ","  2,409 ","  10,214 ","  2,409 ","  25,379 "
"  2,410 ","  15,230 ","  2,410 ","  10,216 ","  2,410 ","  25,383 "
"  2,411 ","  15,232 ","  2,411 ","  10,217 ","  2,411 ","  25,387 "
"  2,412 ","  15,234 ","  2,412 ","  10,219 ","  2,412 ","  25,390 "
"  2,413 ","  15,236 ","  2,413 ","  10,220 ","  2,413 ","  25,394 "
"  2,414 ","  15,238 ","  2,414 ","  10,222 ","  2,414 ","  25,397 "
"  2,415 ","  15,241 ","  2,415 ","  10,223 ","  2,415 ","  25,401 "
"  2,416 ","  15,243 ","  2,416 ","  10,224 ","  2,416 ","  25,404 "
"  2,417 ","  15,245 ","  2,417 ","  10,226 ","  2,417 ","  25,408 "
"  2,418 ","  15,247 ","  2,418 ","  10,227 ","  2,418 ","  25,411 "
"  2,419 ","  15,249 ","  2,419 ","  10,229 ","  2,419 ","  25,415 "
"  2,420 ","  15,251 ","  2,420 ","  10,230 ","  2,420 ","  25,418 "
"  2,421 ","  15,253 ","  2,421 ","  10,231 ","  2,421 ","  25,421 "
"  2,422 ","  15,255 ","  2,422 ","  10,233 ","  2,422 ","  25,424 "
"  2,423 ","  15,257 ","  2,423 ","  10,234 ","  2,423 ","  25,428 "
"  2,424 ","  15,259 ","  2,424 ","  10,235 ","  2,424 ","  25,431 "
"  2,425 ","  15,261 ","  2,425 ","  10,237 ","  2,425 ","  25,434 "
"  2,426 ","  15,262 ","  2,426 ","  10,238 ","  2,426 ","  25,437 "
"  2,427 ","  15,264 ","  2,427 ","  10,239 ","  2,427 ","  25,440 "
"  2,428 ","  15,266 ","  2,428 ","  10,240 ","  2,428 ","  25,444 "
"  2,429 ","  15,268 ","  2,429 ","  10,242 ","  2,429 ","  25,447 "
"  2,430 ","  15,270 ","  2,430 ","  10,243 ","  2,430 ","  25,450 "
